Please upload completed plate layout on the client portal.,,,,,,,,
Row Sort,Column Sort,RAPiD Genomics Sample Code,Unique Client Code,Concentration (ng / uL),Volume (uL),Comments,RAPiD Genomics Lab Use ONLYConcentration (ng / uL),RAPiD Genomics Lab Use ONLYTotal DNA (ng)
1,1,VAC_155005_P001_WA01,#35,N/A,N/A,N/A,N/A,N/A
2,9,VAC_155005_P001_WA02,Budd's Blues,N/A,N/A,N/A,N/A,N/A
3,17,VAC_155005_P001_WA03,Howes,N/A,N/A,N/A,N/A,N/A
4,25,VAC_155005_P001_WA04,ST,N/A,N/A,N/A,N/A,N/A
5,33,VAC_155005_P001_WA05,YBS02,N/A,N/A,N/A,N/A,N/A
6,41,VAC_155005_P001_WA06,YBS12,N/A,N/A,N/A,N/A,N/A
7,49,VAC_155005_P001_WA07,YBS21,N/A,N/A,N/A,N/A,N/A
8,57,VAC_155005_P001_WA08,MG12,N/A,N/A,N/A,N/A,N/A
9,65,VAC_155005_P001_WA09,QS05,N/A,N/A,N/A,N/A,N/A
10,73,VAC_155005_P001_WA10,WC12-006,N/A,N/A,N/A,N/A,N/A
11,81,VAC_155005_P001_WA11,WC12-101,N/A,N/A,N/A,N/A,N/A
12,89,VAC_155005_P001_WA12,WC12-153,N/A,N/A,N/A,N/A,N/A
13,2,VAC_155005_P001_WB01,Bain Fav. #1,N/A,N/A,N/A,N/A,N/A
14,10,VAC_155005_P001_WB02,Crimson Queen,N/A,N/A,N/A,N/A,N/A
15,18,VAC_155005_P001_WB03,HyRed,N/A,N/A,N/A,N/A,N/A
16,26,VAC_155005_P001_WB04,Sundance,N/A,N/A,N/A,N/A,N/A
17,34,VAC_155005_P001_WB05,YBS05,N/A,N/A,N/A,N/A,N/A
18,42,VAC_155005_P001_WB06,YBS13,N/A,N/A,N/A,N/A,N/A
19,50,VAC_155005_P001_WB07,YBS22,N/A,N/A,N/A,N/A,N/A
20,58,VAC_155005_P001_WB08,Murphy's Green (a),N/A,N/A,N/A,N/A,N/A
21,66,VAC_155005_P001_WB09,QS06,N/A,N/A,N/A,N/A,N/A
22,74,VAC_155005_P001_WB10,WC12-008,N/A,N/A,N/A,N/A,N/A
23,82,VAC_155005_P001_WB11,WC12-104,N/A,N/A,N/A,N/A,N/A
24,90,VAC_155005_P001_WB12,WC12-199,N/A,N/A,N/A,N/A,N/A
25,3,VAC_155005_P001_WC01,BE4,N/A,N/A,N/A,N/A,N/A
26,11,VAC_155005_P001_WC02,D07,N/A,N/A,N/A,N/A,N/A
